CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
411435,2017,36.0,7.0,168,0.0,2,85,730
411435,2018,20.0,5.0,150,0.0,1,80,699
411435,2019,29.0,3.0,134,0.0,0,53,670
411435,2020,35.0,4.0,119,0.0,3,27,643
411440,2012,238.0,73.0,1697,9.0,27,505,5532
411440,2013,249.0,77.0,1616,7.0,12,552,5464
411440,2014,270.0,83.0,1540,13.0,1,612,5392
411440,2015,311.0,86.0,1457,16.0,20,625,5315
411440,2016,253.0,62.0,1398,11.0,16,625,5244
411440,2017,248.0,57.0,1335,7.0,32,645,5166
411440,2018,252.0,47.0,1273,10.0,26,674,5086
411440,2019,276.0,60.0,1216,10.0,30,713,5008
411440,2020,240.0,43.0,1161,6.0,26,721,4929
411450,2012,209.0,48.0,1230,17.0,6,191,4141
411450,2013,205.0,59.0,1189,10.0,3,206,4108
411450,2014,192.0,48.0,1150,5.0,2,224,4081
411450,2015,230.0,53.0,1115,22.0,7,218,4041
411450,2016,223.0,42.0,1082,12.0,2,252,4012
411450,2017,194.0,32.0,1047,6.0,3,250,3979
411450,2018,177.0,27.0,1013,7.0,6,255,3947
411450,2019,186.0,38.0,982,7.0,3,261,3912
411450,2020,215.0,33.0,953,7.0,0,252,3877
411460,2012,565.0,80.0,3908,14.0,3,6270,15639
411460,2013,640.0,107.0,3848,9.0,4,6564,15687
411460,2014,654.0,88.0,3781,10.0,5,6789,15728
411460,2015,660.0,76.0,3717,13.0,6,6794,15767
411460,2016,683.0,81.0,3644,13.0,12,6633,15784
411460,2017,758.0,85.0,3562,10.0,23,6623,15786
411460,2018,761.0,66.0,3481,27.0,8,6790,15784
411460,2019,753.0,53.0,3410,11.0,12,6843,15769
411460,2020,744.0,65.0,3349,17.0,12,6886,15762
411470,2012,53.0,10.0,485,1.0,0,46,1808
411470,2013,65.0,12.0,464,2.0,7,56,1788
411470,2014,86.0,14.0,435,2.0,8,45,1761
411470,2015,74.0,18.0,411,1.0,1,45,1734
411470,2016,51.0,10.0,393,1.0,4,42,1697
411470,2017,76.0,14.0,374,1.0,6,39,1654
411470,2018,70.0,8.0,356,1.0,5,39,1619
411470,2019,73.0,8.0,338,3.0,5,38,1578
411470,2020,67.0,7.0,321,0.0,4,45,1538
411480,2012,447.0,66.0,2467,10.0,2,3275,10266
411480,2013,474.0,58.0,2425,8.0,0,2966,10277
411480,2014,454.0,64.0,2377,7.0,0,3222,10284
411480,2015,498.0,58.0,2333,15.0,0,3342,10287
411480,2016,543.0,69.0,2323,14.0,0,3410,10286
411480,2017,493.0,55.0,2308,21.0,0,3498,10279
411480,2018,487.0,42.0,2294,21.0,0,3494,10263
411480,2019,555.0,51.0,2286,16.0,1,3643,10249
411480,2020,551.0,45.0,2286,13.0,0,3709,10236
411490,2012,106.0,25.0,728,5.0,10,161,2709
411490,2013,119.0,31.0,705,4.0,4,159,2681
411490,2014,128.0,29.0,682,5.0,6,153,2652
411490,2015,137.0,32.0,659,1.0,6,158,2623
411490,2016,124.0,18.0,637,1.0,9,175,2585
411490,2017,115.0,25.0,613,0.0,11,193,2541
411490,2018,119.0,21.0,590,3.0,12,201,2501
411490,2019,150.0,24.0,568,5.0,10,206,2455
411490,2020,125.0,15.0,548,4.0,2,201,2416
411500,2012,109.0,30.0,562,3.0,100,55,2052
411500,2013,101.0,21.0,539,4.0,145,67,2035
411500,2014,125.0,24.0,514,0.0,115,70,2013
411500,2015,99.0,15.0,490,3.0,117,59,1990
411500,2016,92.0,14.0,472,4.0,114,59,1964
411500,2017,85.0,13.0,452,5.0,132,54,1934
411500,2018,85.0,11.0,433,2.0,93,49,1906
411500,2019,114.0,13.0,416,3.0,139,58,1879
411500,2020,78.0,8.0,399,2.0,71,59,1848
411510,2012,150.0,38.0,945,11.0,2,245,3182
411510,2013,143.0,28.0,909,2.0,0,420,3165
411510,2014,159.0,50.0,875,6.0,0,515,3152
411510,2015,183.0,50.0,835,7.0,0,522,3131
411510,2016,134.0,28.0,799,6.0,4,398,3092
411510,2017,147.0,32.0,760,6.0,8,371,3046
411510,2018,149.0,20.0,722,10.0,7,247,2997
411510,2019,148.0,21.0,685,2.0,6,197,2951
411510,2020,146.0,22.0,651,8.0,3,189,2909
411520,2012,4782.0,477.0,26978,90.0,0,54676,121583
411520,2013,4925.0,490.0,26803,88.0,2,55700,122317
411520,2014,4922.0,462.0,26554,85.0,1,59425,122973
411520,2015,5087.0,468.0,26348,78.0,1,59915,123669
411520,2016,4794.0,359.0,26478,75.0,3,58318,124414
411520,2017,5157.0,384.0,26526,76.0,3,56942,125011
411520,2018,4985.0,342.0,26583,85.0,3,56028,125620
411520,2019,5120.0,305.0,26700,95.0,1,55371,126143
411520,2020,4803.0,249.0,26933,92.0,3,55079,126638
411530,2012,57.0,10.0,518,3.0,13,189,1912
411530,2013,80.0,17.0,495,3.0,8,225,1899
411530,2014,90.0,24.0,471,2.0,12,263,1883
411530,2015,90.0,17.0,448,4.0,15,296,1867
411530,2016,77.0,15.0,438,3.0,10,305,1856
411530,2017,89.0,15.0,426,0.0,13,325,1844
411530,2018,89.0,11.0,415,3.0,7,337,1832
411530,2019,88.0,11.0,405,7.0,1,337,1820
411530,2020,84.0,9.0,397,5.0,2,354,1807
411535,2012,59.0,5.0,455,2.0,1,386,1704
411535,2013,66.0,7.0,428,4.0,1,378,1668
411535,2014,61.0,7.0,409,0.0,0,374,1639
411535,2015,70.0,13.0,390,1.0,0,363,1610
411535,2016,90.0,12.0,366,3.0,1,382,1576
411535,2017,82.0,13.0,342,3.0,0,384,1542
411535,2018,83.0,11.0,316,3.0,0,370,1503
411535,2019,91.0,11.0,293,4.0,0,389,1468
411535,2020,76.0,5.0,270,2.0,0,391,1432
411540,2012,159.0,30.0,1305,6.0,0,342,4383
411540,2013,165.0,40.0,1264,6.0,4,340,4360
411540,2014,175.0,35.0,1225,7.0,1,328,4335
411540,2015,212.0,38.0,1187,9.0,2,346,4311
411540,2016,196.0,36.0,1123,5.0,2,361,4265
411540,2017,211.0,27.0,1055,7.0,2,394,4214
411540,2018,194.0,24.0,989,4.0,2,375,4164
411540,2019,191.0,25.0,925,9.0,2,345,4112
411540,2020,209.0,19.0,863,3.0,3,317,4058
411545,2012,69.0,13.0,446,3.0,6,7,1430
411545,2013,76.0,24.0,415,3.0,3,10,1394
411545,2014,72.0,15.0,383,3.0,2,11,1358
411545,2015,57.0,13.0,352,5.0,4,10,1320
411545,2016,49.0,9.0,329,4.0,12,11,1288
411545,2017,72.0,15.0,306,2.0,2,12,1255
411545,2018,65.0,15.0,282,1.0,1,15,1219
411545,2019,68.0,13.0,261,0.0,1,13,1188
411545,2020,56.0,8.0,239,2.0,3,22,1153
411550,2012,57.0,16.0,378,1.0,48,75,1400
411550,2013,56.0,15.0,358,0.0,40,83,1388
411550,2014,66.0,13.0,338,4.0,35,90,1375
411550,2015,60.0,9.0,318,3.0,29,90,1361
411550,2016,54.0,11.0,309,3.0,33,117,1349
411550,2017,59.0,9.0,299,0.0,41,115,1332
411550,2018,51.0,12.0,289,0.0,22,121,1315
411550,2019,56.0,4.0,279,1.0,22,121,1298
411550,2020,47.0,10.0,271,0.0,18,120,1283
411560,2012,251.0,47.0,1423,6.0,1,934,5248
411560,2013,244.0,37.0,1390,9.0,1,958,5257
411560,2014,252.0,48.0,1354,10.0,0,1003,5262
411560,2015,254.0,46.0,1320,9.0,1,1052,5264
411560,2016,249.0,33.0,1303,7.0,0,1057,5272
411560,2017,280.0,32.0,1282,11.0,0,1028,5277
411560,2018,254.0,32.0,1262,9.0,1,990,5277
411560,2019,262.0,37.0,1245,6.0,0,957,5275
411560,2020,292.0,37.0,1233,8.0,1,970,5275
411570,2012,489.0,103.0,2678,14.0,0,1250,9493
411570,2013,489.0,103.0,2621,3.0,8,1281,9558
411570,2014,470.0,104.0,2563,4.0,1,1349,9630
411570,2015,507.0,102.0,2507,10.0,7,1397,9691
411570,2016,474.0,87.0,2434,30.0,3,1371,9698
411570,2017,483.0,81.0,2340,37.0,2,1420,9688
411570,2018,524.0,89.0,2254,26.0,6,1528,9679
411570,2019,523.0,91.0,2175,26.0,6,1483,9664
411570,2020,519.0,67.0,2102,30.0,3,1458,9641
411573,2012,40.0,11.0,322,4.0,23,7,1082
411573,2013,32.0,7.0,295,1.0,24,5,1051
411573,2014,36.0,11.0,270,1.0,22,6,1023
411573,2015,39.0,12.0,247,1.0,8,7,996
411573,2016,38.0,8.0,232,1.0,25,7,964
411573,2017,37.0,12.0,216,2.0,19,7,932
411573,2018,53.0,12.0,201,2.0,21,8,900
411573,2019,50.0,6.0,186,2.0,23,8,863
411573,2020,37.0,9.0,172,1.0,26,11,833
411575,2012,163.0,47.0,865,2.0,0,121,2923
411575,2013,146.0,45.0,847,6.0,0,136,2961
411575,2014,181.0,53.0,844,4.0,0,144,3011
411575,2015,156.0,44.0,834,2.0,0,140,3054
411575,2016,154.0,39.0,829,5.0,0,152,3090
411575,2017,155.0,23.0,822,9.0,3,151,3121
411575,2018,165.0,37.0,815,3.0,0,262,3149
411575,2019,167.0,27.0,810,10.0,2,282,3180
411575,2020,157.0,35.0,808,6.0,1,299,3209
411580,2012,596.0,97.0,3559,9.0,0,4267,14035
411580,2013,675.0,118.0,3481,11.0,0,4187,13994
411580,2014,687.0,115.0,3395,17.0,1,4320,13962
411580,2015,726.0,104.0,3313,24.0,2,4445,13915
411580,2016,680.0,85.0,3255,15.0,0,4452,13867
411580,2017,768.0,110.0,3188,17.0,0,4452,13805
411580,2018,741.0,93.0,3122,22.0,1,4542,13737
411580,2019,823.0,99.0,3065,17.0,0,4495,13671
411580,2020,794.0,72.0,3018,25.0,0,4389,13604
411585,2012,59.0,10.0,410,1.0,0,474,1566
411585,2013,52.0,8.0,397,1.0,0,473,1564
411585,2014,64.0,7.0,384,2.0,0,473,1563
411585,2015,63.0,9.0,370,1.0,0,471,1559
411585,2016,78.0,13.0,359,1.0,0,471,1552
411585,2017,77.0,4.0,347,1.0,0,466,1543
411585,2018,63.0,4.0,335,2.0,1,462,1537
411585,2019,74.0,10.0,324,2.0,0,460,1524
411585,2020,62.0,7.0,315,2.0,0,489,1516
411590,2012,37.0,9.0,194,0.0,2,25,698
411590,2013,25.0,8.0,183,3.0,1,35,689
411590,2014,26.0,5.0,171,1.0,2,38,681
411590,2015,28.0,11.0,160,1.0,1,37,664
411590,2016,25.0,6.0,155,0.0,1,40,652
411590,2017,40.0,3.0,148,1.0,3,33,638
411590,2018,30.0,7.0,143,4.0,1,26,621
411590,2019,31.0,9.0,137,0.0,1,19,614
411590,2020,31.0,3.0,132,4.0,2,22,598
411600,2012,27.0,4.0,138,0.0,4,47,537
411600,2013,14.0,1.0,134,1.0,1,27,533
411600,2014,25.0,6.0,129,1.0,1,31,523
411600,2015,31.0,4.0,124,0.0,5,37,518
411600,2016,27.0,3.0,116,0.0,3,38,505
411600,2017,16.0,2.0,107,0.0,7,45,490
411600,2018,24.0,5.0,98,0.0,3,47,475
411600,2019,22.0,1.0,90,3.0,3,48,461
411600,2020,26.0,6.0,82,0.0,6,48,446
411605,2012,131.0,15.0,813,0.0,15,284,3123
411605,2013,134.0,25.0,770,1.0,7,274,3087
411605,2014,141.0,27.0,726,5.0,11,269,3049
411605,2015,137.0,17.0,683,9.0,3,285,3009
411605,2016,129.0,13.0,657,4.0,5,281,2967
411605,2017,135.0,20.0,630,1.0,5,271,2927
411605,2018,132.0,11.0,604,7.0,6,267,2883
411605,2019,152.0,19.0,579,6.0,6,276,2839
411605,2020,133.0,13.0,556,5.0,2,277,2794
411610,2012,147.0,34.0,979,8.0,0,429,3653
411610,2013,160.0,48.0,938,11.0,0,769,3579
411610,2014,135.0,32.0,891,6.0,0,905,3509
411610,2015,177.0,39.0,847,2.0,1,856,3420
411610,2016,137.0,28.0,807,5.0,1,525,3345
411610,2017,158.0,29.0,765,6.0,0,473,3269
411610,2018,147.0,25.0,724,6.0,1,459,3191
411610,2019,136.0,19.0,686,5.0,1,338,3115
411610,2020,124.0,17.0,648,3.0,2,289,3036
411620,2012,245.0,68.0,1401,13.0,1,468,4731
411620,2013,245.0,61.0,1378,12.0,2,474,4739
411620,2014,241.0,59.0,1337,17.0,0,466,4727
411620,2015,226.0,46.0,1294,15.0,0,468,4711
411620,2016,233.0,47.0,1253,18.0,2,491,4690
411620,2017,231.0,44.0,1207,13.0,0,484,4663
411620,2018,235.0,41.0,1162,13.0,1,484,4635
411620,2019,243.0,39.0,1121,10.0,1,445,4606
411620,2020,220.0,37.0,1083,14.0,2,445,4579
411630,2012,38.0,4.0,317,0.0,0,58,1123
411630,2013,42.0,9.0,304,0.0,1,70,1119
411630,2014,66.0,13.0,290,1.0,0,67,1114
411630,2015,51.0,10.0,277,0.0,0,88,1108
411630,2016,48.0,10.0,265,0.0,0,107,1100
411630,2017,52.0,7.0,251,2.0,0,115,1088
411630,2018,61.0,8.0,239,0.0,0,99,1077
411630,2019,42.0,7.0,225,0.0,0,99,1063
411630,2020,49.0,6.0,214,2.0,0,89,1053
411640,2012,53.0,12.0,327,0.0,0,60,1208
411640,2013,58.0,14.0,308,0.0,0,59,1189
411640,2014,46.0,16.0,284,0.0,0,57,1165
411640,2015,59.0,7.0,262,2.0,0,58,1143
411640,2016,61.0,15.0,249,1.0,0,57,1129
411640,2017,53.0,10.0,236,0.0,0,62,1116
411640,2018,50.0,7.0,223,1.0,1,58,1099
411640,2019,36.0,2.0,210,2.0,0,55,1087
411640,2020,53.0,7.0,198,0.0,0,60,1073
411650,2012,19.0,1.0,128,2.0,3,14,463
411650,2013,21.0,7.0,124,0.0,0,13,464
411650,2014,21.0,8.0,119,1.0,0,19,461
411650,2015,30.0,8.0,114,1.0,0,16,462
411650,2016,25.0,4.0,113,0.0,2,16,463
411650,2017,21.0,6.0,110,0.0,1,14,461
411650,2018,18.0,1.0,109,0.0,4,14,461
411650,2019,24.0,3.0,107,0.0,3,16,461
411650,2020,14.0,1.0,106,0.0,3,19,459
411660,2012,53.0,12.0,276,4.0,1,34,1040
411660,2013,40.0,11.0,266,1.0,1,34,1025
411660,2014,44.0,8.0,255,0.0,1,33,1008
411660,2015,49.0,6.0,244,1.0,8,33,992
411660,2016,33.0,5.0,240,1.0,0,33,976
411660,2017,40.0,7.0,235,0.0,0,29,961
411660,2018,31.0,3.0,231,0.0,1,33,945
411660,2019,49.0,5.0,228,1.0,2,33,930
411660,2020,35.0,5.0,225,0.0,2,35,914
411670,2012,144.0,15.0,899,2.0,2,514,3542
411670,2013,130.0,26.0,844,3.0,7,539,3448
411670,2014,166.0,31.0,781,2.0,0,571,3359
411670,2015,137.0,27.0,720,2.0,2,634,3251
411670,2016,131.0,21.0,691,1.0,2,700,3150
411670,2017,142.0,23.0,660,1.0,1,716,3048
411670,2018,164.0,22.0,630,0.0,1,739,2944
411670,2019,140.0,18.0,602,1.0,3,726,2833
411670,2020,146.0,13.0,576,3.0,4,733,2738
411680,2012,95.0,38.0,634,8.0,0,137,2124
411680,2013,82.0,21.0,569,4.0,0,145,2018
411680,2014,79.0,16.0,505,2.0,1,166,1906
411680,2015,97.0,26.0,441,4.0,2,164,1799
411680,2016,94.0,16.0,405,2.0,6,160,1700
411680,2017,99.0,25.0,369,6.0,4,174,1602
411680,2018,83.0,15.0,332,2.0,5,165,1513
411680,2019,81.0,19.0,297,3.0,1,179,1417
411680,2020,93.0,17.0,262,2.0,3,179,1320
411690,2012,327.0,67.0,2127,5.0,2,2223,8372
411690,2013,316.0,59.0,2076,7.0,0,2211,8329
411690,2014,330.0,68.0,2022,8.0,0,2142,8277
411690,2015,359.0,61.0,1971,6.0,1,2238,8226
411690,2016,323.0,53.0,1915,5.0,1,2169,8150
411690,2017,330.0,52.0,1853,5.0,1,2194,8064
411690,2018,324.0,44.0,1793,6.0,0,2125,7973
411690,2019,366.0,50.0,1738,9.0,0,2060,7888
411690,2020,285.0,26.0,1688,9.0,0,2058,7799
411695,2012,73.0,12.0,430,4.0,5,86,1506
411695,2013,69.0,11.0,406,3.0,0,18,1486
411695,2014,57.0,14.0,381,6.0,0,112,1467
411695,2015,59.0,7.0,356,2.0,3,122,1447
411695,2016,69.0,12.0,335,1.0,5,116,1429
411695,2017,67.0,9.0,315,6.0,1,165,1410
411695,2018,73.0,13.0,293,2.0,0,158,1388
411695,2019,76.0,16.0,272,0.0,0,146,1369
411695,2020,74.0,13.0,253,0.0,0,85,1349
411700,2012,104.0,16.0,685,5.0,0,115,2475
411700,2013,87.0,22.0,658,3.0,0,129,2449
411700,2014,110.0,25.0,618,8.0,0,134,2409
411700,2015,99.0,21.0,576,5.0,3,142,2367
411700,2016,87.0,13.0,557,1.0,0,150,2345
411700,2017,92.0,17.0,535,2.0,0,171,2319
411700,2018,82.0,12.0,514,1.0,0,159,2291
411700,2019,80.0,7.0,495,5.0,0,146,2262
411700,2020,66.0,7.0,477,3.0,0,143,2239
411705,2012,180.0,60.0,1215,18.0,2,31,3552
411705,2013,162.0,52.0,1158,18.0,0,31,3525
411705,2014,182.0,57.0,1105,7.0,0,37,3491
411705,2015,160.0,46.0,1053,10.0,1,39,3462
411705,2016,159.0,42.0,1004,17.0,2,41,3421
411705,2017,145.0,39.0,952,16.0,3,42,3374
411705,2018,177.0,41.0,901,7.0,6,42,3326
411705,2019,179.0,57.0,853,14.0,3,45,3278
411705,2020,177.0,51.0,806,12.0,2,43,3230
411710,2012,186.0,45.0,1147,5.0,0,543,4212
411710,2013,178.0,35.0,1103,8.0,1,533,4171
411710,2014,182.0,46.0,1055,4.0,0,570,4124
411710,2015,190.0,40.0,1009,3.0,1,524,4077
411710,2016,157.0,36.0,974,6.0,2,509,4026
411710,2017,165.0,24.0,934,1.0,3,524,3967
411710,2018,150.0,17.0,897,4.0,1,534,3909
411710,2019,174.0,21.0,862,4.0,0,525,3857
411710,2020,149.0,31.0,829,2.0,0,587,3799
411720,2012,75.0,8.0,451,1.0,1,143,1727
411720,2013,78.0,14.0,436,0.0,3,140,1719
411720,2014,90.0,21.0,420,1.0,0,144,1710
411720,2015,72.0,15.0,405,1.0,1,146,1702
411720,2016,76.0,13.0,391,0.0,1,131,1695
411720,2017,74.0,11.0,377,0.0,8,129,1688
411720,2018,74.0,10.0,362,1.0,3,130,1676
411720,2019,52.0,6.0,348,0.0,5,102,1667
411720,2020,67.0,4.0,336,1.0,3,115,1657
411721,2012,50.0,16.0,358,4.0,0,32,1233
411721,2013,46.0,13.0,343,1.0,1,35,1236
411721,2014,68.0,28.0,328,3.0,3,43,1240
411721,2015,49.0,16.0,313,1.0,1,43,1241
411721,2016,55.0,9.0,301,0.0,7,46,1229
411721,2017,52.0,15.0,289,4.0,2,48,1214
411721,2018,62.0,9.0,277,2.0,1,43,1199
411721,2019,47.0,13.0,265,1.0,3,60,1188
411721,2020,49.0,12.0,254,2.0,2,51,1173
411722,2012,113.0,13.0,586,6.0,0,654,2315
411722,2013,90.0,12.0,563,5.0,0,650,2302
411722,2014,100.0,21.0,537,4.0,1,637,2286
411722,2015,106.0,15.0,513,1.0,1,649,2272
411722,2016,134.0,15.0,494,1.0,2,646,2257
411722,2017,128.0,15.0,474,2.0,1,659,2243
411722,2018,120.0,9.0,454,3.0,0,655,2226
411722,2019,108.0,6.0,434,2.0,1,696,2207
411722,2020,108.0,11.0,417,2.0,2,667,2191
411725,2012,127.0,18.0,894,8.0,10,129,3242
411725,2013,103.0,26.0,860,3.0,6,133,3220
411725,2014,147.0,34.0,825,8.0,1,126,3194
411725,2015,129.0,22.0,791,6.0,2,136,3169
411725,2016,119.0,21.0,752,7.0,5,135,3132
411725,2017,117.0,16.0,713,4.0,1,139,3085
411725,2018,147.0,17.0,673,2.0,4,136,3035
411725,2019,118.0,24.0,634,5.0,1,119,2992
411725,2020,134.0,15.0,598,3.0,1,115,2947
411727,2012,83.0,20.0,624,6.0,14,39,2088
411727,2013,85.0,25.0,566,4.0,6,40,2001
411727,2014,102.0,21.0,519,3.0,1,44,1919
411727,2015,73.0,20.0,450,2.0,1,42,1818
411727,2016,81.0,20.0,411,3.0,5,41,1736
411727,2017,101.0,21.0,371,2.0,6,50,1654
411727,2018,85.0,17.0,331,3.0,9,57,1570
411727,2019,98.0,21.0,292,1.0,2,62,1477
411727,2020,86.0,12.0,254,6.0,5,59,1402
411729,2012,34.0,3.0,213,2.0,0,24,814
411729,2013,29.0,7.0,197,0.0,0,26,800
411729,2014,30.0,8.0,181,0.0,0,29,786
411729,2015,29.0,3.0,165,0.0,2,26,772
411729,2016,36.0,2.0,158,1.0,1,32,759
411729,2017,44.0,4.0,151,0.0,2,32,748
411729,2018,31.0,3.0,144,1.0,0,33,736
411729,2019,28.0,0.0,138,1.0,1,36,724
411729,2020,42.0,5.0,131,0.0,1,37,711
411730,2012,302.0,95.0,2173,11.0,4,278,7017
411730,2013,292.0,80.0,2079,10.0,2,294,6916
411730,2014,295.0,86.0,1980,11.0,0,292,6808
411730,2015,301.0,92.0,1885,10.0,2,504,6695
411730,2016,372.0,104.0,1792,23.0,1,391,6587
411730,2017,315.0,76.0,1695,19.0,2,363,6463
411730,2018,337.0,73.0,1597,13.0,9,340,6349
411730,2019,330.0,71.0,1506,15.0,4,379,6232
411730,2020,348.0,68.0,1418,18.0,3,433,6113
411740,2012,37.0,7.0,249,1.0,4,323,1005
411740,2013,53.0,6.0,238,0.0,16,302,992
411740,2014,43.0,4.0,226,1.0,15,317,979
411740,2015,38.0,5.0,215,1.0,12,308,966
411740,2016,44.0,2.0,210,0.0,12,287,953
411740,2017,40.0,9.0,206,2.0,18,296,941
411740,2018,38.0,3.0,202,2.0,14,290,929
411740,2019,27.0,5.0,198,0.0,17,286,917
411740,2020,34.0,4.0,195,1.0,17,291,904
411745,2012,82.0,20.0,488,5.0,3,485,1796
411745,2013,78.0,17.0,465,2.0,21,482,1786
411745,2014,68.0,8.0,443,2.0,15,454,1775
411745,2015,77.0,23.0,422,0.0,15,501,1765
411745,2016,72.0,15.0,411,2.0,35,492,1760
411745,2017,88.0,19.0,398,2.0,12,493,1750
411745,2018,82.0,14.0,387,0.0,5,471,1742
411745,2019,82.0,8.0,376,0.0,14,499,1735
411745,2020,74.0,7.0,366,4.0,12,538,1725
411750,2012,510.0,111.0,3158,15.0,8,3435,12225
411750,2013,560.0,128.0,3113,20.0,5,3455,12294
411750,2014,572.0,106.0,3061,14.0,7,3432,12351
411750,2015,600.0,109.0,3014,16.0,10,3527,12411
411750,2016,625.0,97.0,2959,14.0,4,3468,12443
411750,2017,646.0,112.0,2897,14.0,10,3455,12462
411750,2018,598.0,77.0,2836,27.0,6,3502,12477
411750,2019,678.0,77.0,2781,20.0,7,3434,12491
411750,2020,629.0,76.0,2737,32.0,10,3476,12505
411760,2012,877.0,239.0,4613,83.0,6,1324,14746
411760,2013,892.0,262.0,4633,88.0,5,1237,14962
411760,2014,854.0,238.0,4624,72.0,8,1362,15151
411760,2015,821.0,246.0,4639,60.0,7,1477,15354
411760,2016,890.0,244.0,4560,68.0,5,1524,15503
411760,2017,840.0,205.0,4470,63.0,9,1624,15634
411760,2018,874.0,226.0,4383,54.0,15,1642,15765
411760,2019,867.0,203.0,4305,60.0,10,1715,15885
411760,2020,811.0,175.0,4243,55.0,6,1750,16010
411770,2012,475.0,106.0,2907,15.0,20,741,10390
411770,2013,465.0,95.0,2846,20.0,11,805,10371
411770,2014,479.0,96.0,2763,20.0,7,847,10330
411770,2015,485.0,74.0,2695,12.0,10,982,10294
411770,2016,442.0,63.0,2614,16.0,12,944,10229
411770,2017,489.0,54.0,2527,18.0,3,916,10155
411770,2018,472.0,79.0,2441,14.0,5,1443,10077
411770,2019,506.0,72.0,2362,15.0,1,1365,10009
411770,2020,429.0,50.0,2290,25.0,1,1322,9933
411780,2012,226.0,56.0,1371,20.0,1,130,4437
411780,2013,223.0,67.0,1311,9.0,4,127,4352
411780,2014,252.0,71.0,1248,19.0,4,126,4261
411780,2015,210.0,50.0,1185,14.0,2,120,4164
411780,2016,192.0,42.0,1108,17.0,2,127,4051
411780,2017,217.0,40.0,1028,19.0,2,129,3936
411780,2018,231.0,42.0,949,14.0,1,128,3816
411780,2019,194.0,50.0,872,9.0,0,124,3699
411780,2020,194.0,40.0,798,14.0,0,127,3581
411790,2012,402.0,65.0,2388,17.0,1,1992,9466
411790,2013,424.0,63.0,2339,11.0,1,2035,9461
411790,2014,479.0,77.0,2284,16.0,0,2134,9444
411790,2015,520.0,67.0,2232,10.0,0,2107,9427
411790,2016,453.0,53.0,2202,17.0,0,2163,9415
411790,2017,505.0,74.0,2168,10.0,1,2161,9387
411790,2018,530.0,54.0,2135,14.0,0,2247,9358
411790,2019,541.0,62.0,2107,8.0,2,2350,9330
411790,2020,529.0,48.0,2086,12.0,1,2363,9301
411800,2012,175.0,40.0,999,1.0,115,478,3875
411800,2013,161.0,38.0,985,3.0,119,504,3914
411800,2014,204.0,52.0,970,3.0,98,513,3949
411800,2015,198.0,46.0,956,4.0,74,509,3984
411800,2016,167.0,27.0,956,7.0,98,554,4013
411800,2017,185.0,34.0,954,11.0,76,530,4039
411800,2018,176.0,28.0,951,5.0,53,543,4062
411800,2019,170.0,19.0,951,9.0,47,532,4086
411800,2020,190.0,22.0,955,1.0,19,506,4109
411810,2012,149.0,30.0,909,3.0,0,1041,3352
411810,2013,138.0,41.0,886,3.0,0,1166,3348
411810,2014,159.0,33.0,859,7.0,0,1253,3340
411810,2015,160.0,34.0,835,4.0,0,1141,3332
411810,2016,145.0,20.0,826,2.0,1,966,3333
411810,2017,147.0,29.0,814,4.0,0,926,3332
411810,2018,149.0,24.0,803,6.0,0,1014,3327
411810,2019,132.0,22.0,793,5.0,0,805,3322
411810,2020,118.0,14.0,787,4.0,0,711,3320
411820,2012,2412.0,516.0,13465,140.0,28,14514,47355
411820,2013,2394.0,497.0,13374,133.0,15,13450,47565
411820,2014,2401.0,537.0,13247,130.0,10,14155,47720
411820,2015,2469.0,541.0,13137,117.0,12,15120,47873
411820,2016,2156.0,425.0,12856,93.0,1,15509,47926
411820,2017,2360.0,409.0,12541,122.0,6,15112,47928
411820,2018,2327.0,399.0,12231,102.0,5,14799,47915
411820,2019,2323.0,368.0,11956,99.0,2,14589,47903
411820,2020,2231.0,329.0,11719,92.0,6,14312,47885
411830,2012,40.0,10.0,253,1.0,1,48,937
411830,2013,39.0,9.0,248,2.0,4,51,941
411830,2014,38.0,11.0,242,1.0,0,74,945
411830,2015,44.0,14.0,236,2.0,1,76,948
411830,2016,38.0,8.0,234,2.0,2,62,953
411830,2017,40.0,6.0,232,1.0,1,61,957
411830,2018,26.0,5.0,229,1.0,1,56,963
411830,2019,34.0,4.0,227,1.0,3,40,970
411830,2020,25.0,1.0,226,1.0,0,34,973
411840,2012,1155.0,190.0,6578,39.0,34,5665,26409
411840,2013,1223.0,178.0,6426,39.0,10,5635,26272
411840,2014,1242.0,196.0,6259,54.0,24,5618,26130
411840,2015,1234.0,180.0,6102,44.0,13,5558,25966
411840,2016,1269.0,174.0,5989,52.0,52,5549,25836
411840,2017,1287.0,151.0,5859,43.0,54,5532,25689
411840,2018,1273.0,137.0,5732,45.0,94,5639,25524
411840,2019,1287.0,127.0,5622,37.0,75,5752,25353
411840,2020,1083.0,120.0,5529,42.0,59,5745,25186
411845,2012,62.0,11.0,377,1.0,1,308,1546
411845,2013,54.0,10.0,373,0.0,2,274,1554
411845,2014,71.0,10.0,368,6.0,3,304,1570
411845,2015,81.0,16.0,364,2.0,2,323,1583
411845,2016,64.0,13.0,365,3.0,2,322,1596
